DATE(UTC),1A01P Yellowhead Lake,1A02P McBride Upper,1A03P Barkerville,1A05P Longworth Upper,1A12P Kaza Lake,1A14P Hedrick Lake,1A15P Knudsen Lake,1A17P Revolution Creek,1A19P Dome Mountain,1B01P Mount Wells,1B02P Tahtsa Lake,1B08P Mt. Pondosy,1C05P McGillivray Pass,1C12P Green Mountain,1C14P Bralorne,1C17P Mount Timothy,1C18P Mission Ridge,1C20P Boss Mountain Mine,1C22AP Puntzi Mountain,1C23P Penfold Creek,1C29P Shovelnose Mountain,1C32P Deadman River,1C38P Downton Lake Upper,1C40P North Tyaughton,1C41P Yanks Peak,1C43P Bridge Glacier Proglacial Lake,1C44P Paradise Lake,1C45P July Mountain,1D06P Tenquille Lake,1D08P Lamont Creek Upper,1D09P Wahleach Lake,1D17P Chilliwack River,1D19P Spuzzum,1E02P Mount Cook,1E03AP Trophy Mountain,1E08P Azure River,1E10P Kostal Lake,1E14P Cook Creek,1F03P Park Mountain,1F04P Enderby,1F06P Celista,2A06P Mount Revelstoke,2A18P Keystone Creek,2A21P Molson Creek,2A30P Colpitti Creek,2A31P Caribou Creek,2A32P Wildcat Creek,2A34P Glacier NP Rogers Pass Lower,2A35P Fred Laing Lower,2B06P Barnes Creek,2B08P St. Leon Creek,2C09Q Morrissey Ridge,2C10P Moyie Mountain,2C14P Floe Lake,2D07AP Duncan Lake Dam 2,2D08P East Creek,2D10P Gray Creek Upper,2D14P Redfish Creek,2E07P Grano Creek,2F01AP Trout Creek West,2F05P Mission Creek,2F08P Greyback Reservoir,2F09P Whiterocks Mountain,2F10P Silver Star Mountain,2F18P Brenda Mine,2F19P Oyama Lake,2G03P Blackwall Peak,3A09P Palisade Lake,3A20P Callaghan Creek,3A22P Nostetuko River,3A24P Mosley Creek Upper,3A25P Squamish River Upper,3A28P Tetrahedron,3B17P Wolf River Upper,3B23P Jump Creek,3B24P Heather Mountain Upper,3B26P Mount Arrowsmith,3C08P Burnt Bridge Creek,4A02P Pine Pass,4A03P Ware Upper,4A04P Ware Lower,4A09P Pulpit Lake,4A10P Fredrickson Lake,4A12P Tsaydaychi Lake,4A13P Philip Lake,4A18P Mount Sheba,4A20P Monkman Creek,4A27P Kwadacha North,4A30P Aiken Lake,4A31P Crying Girl Prairie,4A33P Muskwa-Kechika,4A34P Dowling Creek,4A36P Parsnip Upper,4A37P McQue Terrace,4A38P Horn Creek,4A39P Chowade Upper,4B02P Johanson Lake,4B15P Lu Lake,4B16P Shedin Creek,4B17P Tsai Creek,4B18P Cedar-Kiteen,4C01P Sikanni Lake,4C20P Sierra Climate,4C21P Two Island Climate,4D10P Tumeka Creek,4D11P Kinaskan Lake,4D16P Forrest Kerr Mid Elevation Snow,4D17P Forrest Kerr High Elevation Snow,4E01P Log Cabin
2023-12-08 16:00,134,97,82,220,61,129,221,148,173,142,319,219,78,180,44,,93,90,0,247,36,23,211,74,150,158,26,177,178,181,121,249,154,241,119,253,,99,158,236,169,249,193,197,212,229,160,151,64,96,227,128,74,201,11,234,184,299,92,57,90,59,91,146,69,32,94,170,160,83,114,209,278,186,82,100,103,195,257,42,51,101,76,107,73,212,115,95,65,48,,52,43,30,89,43,91,36,204,234,138,57,26,31,163,,,,100
2023-12-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,531,
2023-12-09 16:00,134,97,83,202,62,132,225,149,181,149,,227,78,178,44,,94,92,0,250,35,24,212,74,151,157,27,204,178,183,121,251,156,239,119,253,,99,158,235,170,249,192,197,212,229,161,152,58,96,228,126,74,202,10,233,187,298,87,52,91,59,92,146,66,32,93,137,161,84,114,207,279,191,84,108,104,,256,42,51,102,76,104,71,213,115,96,65,47,32,53,43,30,89,43,92,44,207,246,141,57,27,31,165,,,,106
2023-12-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,576,
2023-12-10 16:00,136,107,104,232,65,140,231,161,184,153,,228,83,186,47,,100,112,0,278,37,23,222,76,176,170,28,230,187,205,141,314,170,269,134,276,,112,179,265,194,271,211,204,220,237,163,152,84,108,251,129,76,207,21,236,193,310,103,61,100,65,107,164,76,39,109,208,178,90,113,241,291,200,89,158,124,,275,45,56,110,80,114,83,230,116,104,68,47,32,56,54,31,94,43,94,51,220,264,143,61,26,31,175,,,,113
2023-12-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,
2023-12-11 16:00,138,108,105,239,66,152,234,163,186,157,,228,84,189,48,,103,115,0,279,39,25,223,78,177,169,33,249,188,197,142,304,170,274,138,278,,124,187,273,199,280,213,206,224,243,165,153,90,115,258,128,77,209,28,243,196,315,106,64,104,65,112,167,78,41,112,245,176,92,114,243,303,198,87,151,120,216,275,46,57,110,81,114,84,230,118,105,69,48,,59,54,32,94,44,95,50,218,265,140,61,26,31,175,,,,112
2023-12-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,535,
2023-12-12 16:00,138,109,105,232,68,153,235,163,188,158,,230,84,189,48,,103,115,0,279,39,27,224,78,177,169,33,235,187,199,141,303,169,274,139,278,,126,187,274,199,280,212,206,224,243,165,155,90,115,257,125,77,209,27,242,196,318,103,65,106,66,115,169,79,41,112,262,175,94,115,241,301,197,85,147,122,216,275,46,56,111,82,114,84,230,116,105,69,47,32,62,54,30,94,43,95,50,216,266,143,62,27,31,176,,,,112
2023-12-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,595,
2023-12-13 16:00,138,111,105,223,68,154,233,164,189,160,365,232,83,184,48,50,104,115,0,279,39,26,224,78,179,169,33,234,188,202,141,302,169,274,137,279,,126,186,273,198,280,,206,224,244,164,155,89,114,256,127,77,209,25,242,195,320,105,65,106,66,112,169,78,41,112,255,176,94,118,242,301,194,87,146,122,221,280,45,57,115,83,114,85,229,118,105,71,46,30,63,54,30,94,42,93,57,235,271,166,62,26,31,196,,,,128
2023-12-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,626,
2023-12-14 16:00,141,112,106,241,70,155,240,169,191,164,372,240,87,186,54,,107,120,0,281,39,27,237,86,184,187,33,221,194,206,143,307,169,278,141,286,,128,187,275,201,280,213,211,228,244,165,155,94,114,257,126,78,209,25,243,195,323,106,67,106,66,112,169,81,41,113,265,176,102,118,254,313,212,88,166,139,231,280,47,59,116,84,115,86,237,121,106,73,52,31,67,54,34,99,43,93,51,235,277,162,64,24,30,211,,,,147
2023-12-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,650,
2023-12-15 16:00,142,112,106,232,71,156,240,169,194,165,372,242,87,190,55,,109,121,0,281,41,31,239,87,184,189,36,236,195,206,145,310,173,281,146,288,,130,195,287,208,290,218,215,235,250,173,161,100,118,265,131,79,214,25,249,195,325,106,74,108,70,122,177,87,47,115,248,176,105,120,256,317,210,88,172,142,231,280,47,59,118,85,114,85,237,121,107,74,53,31,66,54,33,99,43,94,53,233,276,165,64,26,30,211,,,,176
2023-12-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,657,
2023-12-16 16:00,151,123,116,257,73,187,272,196,206,172,385,259,88,194,56,,111,126,0,300,41,32,242,88,207,192,37,236,196,203,145,304,173,296,153,304,,135,195,288,215,293,225,228,239,251,177,163,110,118,264,132,79,215,25,249,194,325,108,74,109,69,123,178,87,47,115,228,176,109,122,257,315,210,89,165,142,,302,48,60,118,86,117,89,257,134,108,74,53,31,72,67,34,100,44,94,58,234,281,168,66,25,31,216,,,,184
2023-12-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,650,
2023-12-17 16:00,151,125,116,264,77,193,278,198,230,173,385,259,87,194,55,,110,127,0,302,42,33,243,88,208,192,37,233,198,203,145,301,173,302,156,309,,139,197,290,219,295,227,233,242,257,181,165,111,119,267,131,79,219,24,250,194,322,109,75,108,69,123,179,87,47,115,218,175,109,123,257,314,210,88,163,141,263,302,48,59,119,87,117,90,257,134,108,75,54,32,73,66,33,100,42,95,57,234,283,167,66,26,31,216,,,,184
2023-12-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,662,
2023-12-18 16:00,151,127,117,245,77,195,278,198,253,176,387,263,90,202,59,,118,127,0,302,43,38,251,89,212,200,37,238,203,202,145,303,173,306,160,311,,140,198,290,227,295,235,236,248,258,184,167,112,119,266,131,79,220,24,250,194,324,111,77,110,69,123,181,87,47,116,205,176,110,124,260,319,209,89,163,141,267,310,49,59,121,85,116,89,259,136,109,75,53,31,74,67,33,100,42,95,60,237,284,173,67,26,32,217,,,,192
2023-12-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,668,
2023-12-19 16:00,157,129,119,257,82,196,281,212,268,186,403,271,87,205,57,,113,134,0,307,44,38,256,89,221,200,37,248,203,198,145,301,173,316,163,320,,148,208,297,230,297,235,242,251,259,186,168,112,128,270,132,80,222,26,252,196,327,112,78,110,71,128,186,90,51,116,187,176,110,124,255,318,202,89,155,132,272,313,51,61,125,86,120,94,270,150,111,78,55,33,78,73,34,105,44,98,68,246,298,179,69,26,32,220,,,,192
2023-12-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,671,
2023-12-20 16:00,159,,121,290,85,206,288,218,277,190,419,277,87,206,56,,117,140,0,313,45,40,258,88,233,199,37,254,205,187,142,293,172,340,174,329,,151,222,313,248,309,240,245,254,261,187,169,113,129,276,139,82,223,25,259,197,339,111,79,110,71,128,189,90,51,116,167,,108,124,249,312,194,87,141,120,274,330,54,66,130,90,123,101,283,157,115,80,57,34,78,84,35,108,45,101,74,256,305,185,73,29,36,223,,,,192
2023-12-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,690,
2023-12-21 16:00,160,,121,299,86,209,295,219,287,192,426,280,86,209,54,,118,146,0,325,46,41,260,89,249,199,37,248,210,176,141,292,161,371,192,338,,159,228,325,261,320,246,257,258,265,193,174,113,129,279,140,81,223,22,261,197,339,112,81,110,72,134,194,91,52,116,151,,107,124,243,311,190,85,132,112,281,345,55,67,133,92,126,104,292,158,117,82,57,35,77,86,39,113,45,102,74,264,314,192,77,29,36,227,,,,192
2023-12-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,716,
2023-12-22 16:00,162,,123,298,90,211,297,220,293,194,,287,92,217,51,77,120,150,0,331,45,40,273,91,256,211,38,237,223,174,141,291,157,385,194,348,,161,240,335,268,327,250,261,259,266,194,175,111,134,283,140,79,224,15,262,198,346,114,84,113,72,136,202,91,51,117,130,,113,126,246,316,195,83,127,112,288,376,60,76,153,101,133,108,312,160,121,93,65,42,82,86,46,134,47,113,78,281,343,222,84,29,36,240,,,,192
2023-12-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,730,
2023-12-23 16:00,165,141,124,322,91,213,302,229,294,195,,294,93,224,49,,126,148,0,346,46,49,276,92,255,213,40,269,231,179,147,305,167,392,205,363,,162,256,363,277,347,264,278,266,274,206,189,117,143,302,152,83,232,10,276,224,360,116,90,121,79,150,212,98,54,120,138,161,115,127,247,314,196,80,124,112,297,379,66,79,156,106,134,108,315,159,126,95,66,45,84,84,48,138,48,115,71,286,347,222,89,28,38,240,,,,191
2023-12-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,736,
2023-12-24 16:00,163,141,127,308,91,214,303,240,296,196,,297,94,222,48,,129,147,0,346,44,49,277,92,254,213,37,280,232,180,147,308,169,394,206,362,,166,254,360,276,348,264,277,265,273,207,190,110,144,303,152,82,231,6,273,223,362,111,85,122,80,152,215,98,54,120,23,151,117,129,244,314,194,80,119,112,299,379,66,80,158,107,136,110,316,160,127,96,67,45,80,85,48,138,48,117,75,286,348,225,89,30,39,244,,,,208
2023-12-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,784,
2023-12-25 16:00,164,141,125,306,101,215,303,241,296,201,,306,95,220,52,82,131,146,0,347,43,50,278,93,257,218,37,273,233,183,148,310,170,393,205,364,,166,,360,276,348,264,278,265,273,206,188,109,144,304,154,82,231,10,273,222,365,114,86,122,79,149,214,97,54,120,130,162,118,129,248,323,205,83,127,114,301,382,66,80,159,108,136,113,315,161,127,98,68,45,77,84,48,138,48,118,81,287,358,229,89,29,39,250,,,,224
2023-12-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,826,
2023-12-26 16:00,165,142,125,312,96,215,303,242,296,203,,310,110,236,56,83,134,149,0,351,45,49,302,97,261,259,38,324,263,170,154,329,176,397,204,371,,166,,366,281,349,267,278,266,273,204,187,112,144,307,152,82,231,8,277,222,373,118,88,121,79,147,215,97,55,122,109,172,125,132,291,352,235,83,132,117,310,389,67,87,167,115,145,117,320,162,137,107,68,46,77,84,50,151,47,126,81,298,382,229,91,29,40,261,,,,224
2023-12-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,852,
2023-12-27 16:00,165,144,126,309,99,216,316,244,297,214,,330,110,237,55,82,133,150,0,353,46,50,305,98,260,259,38,331,268,171,154,326,177,399,205,372,,166,,367,282,350,265,277,266,274,205,188,119,143,307,150,82,231,7,280,223,372,120,89,122,79,150,216,99,54,124,88,163,131,133,292,356,248,84,134,123,317,390,68,89,172,116,145,117,327,175,139,112,69,48,80,85,53,160,48,135,85,311,398,248,97,30,40,264,,,,232
2023-12-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,858,
2023-12-28 16:00,165,143,125,319,101,216,315,244,297,210,567,328,117,248,59,,136,150,0,355,49,49,318,100,260,287,41,341,285,164,156,331,177,403,204,378,,166,,371,287,351,266,277,266,275,202,187,119,143,307,149,82,231,8,283,223,372,122,92,120,78,153,218,100,56,126,41,,136,135,299,377,304,84,130,131,313,391,72,92,174,122,150,120,326,175,145,116,69,48,77,86,53,162,48,137,86,320,408,249,98,31,40,270,,,,238
2023-12-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,892,
2023-12-29 16:00,165,144,126,315,99,216,315,244,297,211,,332,116,250,59,88,133,152,0,354,50,50,320,100,260,291,41,340,291,149,156,329,175,405,205,379,,166,,372,288,351,266,277,266,276,204,188,125,142,308,146,82,231,10,284,223,374,124,93,121,78,152,219,101,56,127,13,,139,135,296,376,320,83,117,126,316,392,72,92,177,122,151,120,326,176,147,117,69,48,77,86,53,162,48,139,87,324,418,250,99,32,40,274,,,,241
2023-12-30 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,920,
2023-12-30 16:00,165,145,125,308,101,216,314,244,297,212,,333,115,253,58,87,135,153,0,353,50,50,324,100,261,300,40,356,294,143,153,327,173,405,206,379,,166,,372,289,351,266,276,266,276,204,189,124,143,307,148,82,232,12,283,223,374,126,94,122,78,153,221,101,56,127,0,,137,135,291,370,312,84,98,112,315,392,73,93,181,125,152,121,325,176,148,119,69,47,76,85,53,162,48,142,88,334,423,256,99,34,42,283,,,,256
2023-12-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,954,
2023-12-31 16:00,165,145,126,320,107,216,315,244,298,211,596,334,117,255,57,,133,152,0,352,52,50,326,100,260,303,44,348,304,135,154,337,171,420,215,382,,166,,384,303,352,270,279,267,277,204,190,126,146,308,146,83,232,6,286,223,375,127,96,128,87,158,228,103,62,127,1,,146,136,293,368,312,81,84,106,315,392,74,97,191,129,154,121,324,175,149,125,69,48,78,85,54,162,49,143,85,341,425,253,100,31,41,287,,,,258
2024-01-01 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,962,
2024-01-01 16:00,165,145,126,310,105,216,314,243,298,213,597,338,115,256,50,,133,149,0,353,52,53,326,100,260,304,44,347,305,138,154,336,172,423,217,383,,166,,387,309,359,274,279,267,278,206,193,126,147,316,148,86,233,8,288,229,375,126,92,136,89,159,230,103,64,127,1,,154,136,292,371,320,80,81,108,315,392,74,96,191,130,155,122,324,174,149,121,70,48,74,85,54,162,50,144,86,342,428,253,99,33,40,284,,,,258
2024-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,964,
2024-01-02 16:00,165,145,126,310,109,215,316,243,299,215,599,343,116,257,50,89,135,148,0,353,50,51,326,100,259,304,42,343,306,137,154,337,172,422,217,383,,166,,387,309,359,275,279,267,278,207,194,125,147,316,149,86,234,6,288,229,375,123,93,137,90,160,231,103,64,128,1,,144,136,291,369,308,81,81,96,315,394,75,96,192,130,156,123,325,176,149,124,71,48,73,85,55,161,51,145,85,343,431,256,100,38,41,285,,,,258
2024-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,965,
2024-01-03 16:00,165,145,124,306,107,215,318,243,299,216,598,343,118,259,59,96,137,150,0,355,53,53,328,100,261,307,44,367,311,145,156,339,179,418,218,384,,166,,398,313,359,276,279,268,278,207,195,123,150,317,148,86,234,4,290,229,378,127,99,138,92,168,238,111,67,130,,,148,136,302,383,325,82,93,104,316,394,75,95,193,133,154,123,326,176,150,126,70,45,73,85,53,161,50,147,87,344,431,257,100,34,42,286,,,,258
2024-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,968,
2024-01-04 16:00,165,147,125,305,113,217,318,243,299,216,602,341,118,262,60,,135,153,0,357,54,53,328,100,263,312,46,376,314,150,159,344,192,418,220,385,,166,,401,319,360,277,280,268,280,207,195,126,153,318,147,86,234,5,292,230,379,130,100,139,94,169,241,112,67,134,,139,141,136,308,411,332,82,101,105,319,401,77,98,201,136,160,125,331,176,154,131,72,,75,87,56,169,50,153,88,356,445,261,104,38,46,293,,,,258
2024-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,992,
2024-01-05 16:00,167,150,126,312,112,220,323,248,299,221,615,347,120,263,56,,136,156,,366,55,59,331,102,273,323,46,364,321,165,164,359,214,446,231,396,,166,,418,336,374,287,291,271,286,210,201,136,159,328,149,88,236,1,297,233,383,129,102,140,95,171,255,115,68,135,,146,147,137,314,427,343,82,111,121,325,411,77,100,203,137,163,127,340,178,154,134,73,,76,89,57,171,50,154,88,362,455,269,105,41,49,296,,,,258
2024-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,1000,
2024-01-06 16:00,172,158,133,312,116,224,324,251,300,221,628,349,139,285,73,,154,168,,377,56,63,357,107,290,341,48,324,352,245,186,409,284,475,244,413,,170,,433,355,400,307,305,287,298,215,210,162,162,353,158,89,242,2,308,237,408,133,105,145,96,179,269,118,70,136,,206,160,138,361,499,364,85,188,182,333,427,78,102,205,138,168,129,350,179,155,135,72,,77,96,57,172,50,156,85,365,457,265,105,39,48,298,,,,258
2024-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,1005,
2024-01-07 16:00,174,158,134,328,116,224,324,252,301,219,628,345,138,285,72,,156,166,,379,57,68,357,108,289,341,55,353,350,244,200,420,292,474,252,412,,173,,443,360,412,310,307,295,305,218,213,165,174,364,164,100,252,3,318,242,418,146,110,159,103,187,283,121,84,142,135,205,152,137,361,497,358,83,185,182,331,427,78,101,206,138,168,129,349,179,155,136,74,,77,96,58,172,50,156,85,365,458,264,105,40,50,298,,,,265
2024-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,1005,
2024-01-08 16:00,173,158,134,319,117,225,325,252,302,223,632,350,139,286,72,116,157,163,,379,57,68,358,110,289,341,56,366,352,245,198,424,292,475,253,412,,173,,443,360,415,311,307,295,306,218,213,162,174,365,168,102,253,1,320,259,427,144,111,160,103,187,285,121,84,142,138,205,154,137,361,500,365,85,194,188,333,428,79,102,207,141,169,129,349,178,156,136,72,45,76,96,56,173,50,158,88,365,461,268,105,45,51,299,,,,266
2024-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,1009,
2024-01-09 16:00,180,173,142,315,119,231,331,255,303,238,645,364,158,308,85,,170,179,,399,70,70,384,116,305,365,66,388,389,304,227,491,374,499,264,432,,179,,468,379,433,324,319,309,321,224,222,180,184,385,182,107,261,12,333,273,451,160,130,174,113,218,304,140,94,173,210,246,168,140,411,561,417,93,270,243,352,433,79,102,209,142,173,133,356,182,157,138,76,,83,100,58,173,52,159,96,366,470,272,106,43,52,300,,,,265
2024-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,1009,
2024-01-10 16:00,181,169,143,336,119,235,333,261,305,234,642,360,161,310,88,129,190,176,32,407,87,73,385,119,306,365,72,425,393,325,278,540,407,506,272,436,,189,,492,386,451,332,326,316,329,231,233,188,200,411,193,113,276,16,355,291,481,166,135,200,116,229,308,145,97,197,219,257,166,143,417,579,422,92,279,244,351,433,80,102,209,143,174,133,358,183,158,137,78,,88,100,59,173,54,159,92,365,471,264,106,43,52,300,,,,265
2024-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,1009,
2024-01-11 16:00,180,166,143,345,118,237,334,268,307,236,640,359,162,311,88,,191,171,35,409,94,76,385,120,,365,79,461,392,327,305,554,415,507,273,436,,193,,496,383,452,331,328,319,332,237,235,183,201,412,202,116,276,16,355,305,483,163,141,203,120,234,313,149,102,204,215,257,171,145,419,578,422,91,278,245,,433,79,104,211,144,173,132,359,183,158,140,80,,97,97,60,173,55,158,86,364,470,260,106,43,52,302,,,,265
2024-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,1009,
2024-01-12 16:00,180,165,143,340,120,239,335,277,323,239,643,363,161,311,88,131,191,162,37,409,94,77,385,120,305,364,81,,390,330,310,557,417,508,,436,,198,,496,376,453,331,327,319,333,240,233,178,202,414,204,120,276,15,355,306,483,153,140,206,121,237,311,150,102,210,216,256,173,144,423,570,422,81,277,246,,433,80,103,212,145,170,131,359,183,158,142,81,,103,89,61,173,55,160,84,365,461,260,105,48,54,302,,,,265
2024-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,1005,
